Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2024-10-05,2024-2025,west ham united,ipswich town,4,1,H,1.81,4.02,4.29,79,73,79,77,27,27.64,75,76,74,74,28,25.73,25,7,6,12,29,47,27,35.06,50.71,25.27,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-10-05,2024-2025,everton,newcastle united,0,0,D,3.18,3.59,2.27,76,75,75,77,27,28.36,81,81,82,79,29,26.55,25,7,9,9,27,31,30,29.83,40.01,27.27,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-10-06,2024-2025,aston villa,manchester united,0,0,D,2.22,3.87,3.09,81,81,80,80,23,26.36,80,80,80,81,26,26.0,25,10,8,7,35,38,38,44.51,36.34,39.95,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-10-06,2024-2025,chelsea,nottingham forest,1,1,D,1.5,4.81,6.2,81,81,82,80,36,23.18,78,80,77,79,29,25.18,25,12,7,6,47,34,43,51.93,39.31,40.97,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-10-06,2024-2025,brighton & hove albion,tottenham hotspur,3,2,H,2.95,3.99,2.25,78,77,77,78,31,24.09,81,80,81,77,30,23.91,25,9,10,6,38,38,37,38.06,39.41,35.66,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-10-19,2024-2025,tottenham hotspur,west ham united,4,1,H,1.5,5.01,5.88,81,80,81,77,30,23.91,79,73,79,77,27,27.64,25,9,3,13,49,37,30,47.11,44.1,35.29,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-10-19,2024-2025,fulham fc,aston villa,1,3,A,2.46,3.5,2.94,77,77,77,78,28,27.64,81,81,80,80,23,26.36,25,10,9,6,38,33,39,42.3,28.73,44.02,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-10-19,2024-2025,ipswich town,everton,0,2,A,2.4,3.43,3.07,75,76,74,74,28,25.73,76,75,75,77,27,28.36,25,3,8,14,23,50,17,27.74,57.77,17.98,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-10-19,2024-2025,manchester united,brentford,2,1,H,1.72,4.37,4.43,80,80,80,81,26,26.0,76,78,76,76,27,25.18,25,8,5,12,28,35,29,38.73,42.43,33.92,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-10-19,2024-2025,newcastle united,brighton & hove albion,0,1,A,2.01,3.91,3.55,81,81,82,79,29,26.55,78,77,77,78,31,24.09,25,12,5,8,42,33,41,43.16,37.57,37.74,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-10-19,2024-2025,southampton,leicester city,2,3,A,2.34,3.53,3.09,74,74,73,73,33,25.18,75,77,75,75,31,25.91,25,2,3,20,19,57,9,29.76,66.87,15.57,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-10-19,2024-2025,afc bournemouth,arsenal,2,0,H,5.01,4.13,1.68,77,75,76,76,30,24.27,83,81,85,80,25,24.45,25,12,7,6,44,29,43,52.83,35.79,46.17,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-10-20,2024-2025,wolverhampton wanderers,manchester city,1,2,A,9.01,5.92,1.32,76,77,76,76,32,26.27,85,84,85,83,32,25.91,25,5,4,16,35,54,19,28.19,44.51,24.55,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-10-20,2024-2025,liverpool,chelsea,2,1,H,1.62,4.47,5.08,84,83,84,84,29,27.0,81,81,82,80,36,23.18,25,18,6,1,60,24,60,63.67,25.68,57.39,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-10-21,2024-2025,nottingham forest,crystal palace,1,0,H,2.41,3.28,3.19,78,80,77,79,29,25.18,77,78,77,78,32,26.09,25,14,5,6,41,29,47,38.78,34.49,37.21,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-10-25,2024-2025,leicester city,nottingham forest,1,3,A,3.14,3.35,2.43,75,77,75,75,31,25.91,78,80,77,79,29,25.18,25,4,5,16,25,55,17,28.12,56.51,19.03,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-10-26,2024-2025,aston villa,afc bournemouth,1,1,D,1.86,4.0,4.03,81,81,80,80,23,26.36,77,75,76,76,30,24.27,25,10,8,7,35,38,38,44.51,36.34,39.95,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-10-26,2024-2025,brentford,ipswich town,4,3,H,1.65,4.35,4.94,76,78,76,76,27,25.18,75,76,74,74,28,25.73,25,10,4,11,43,42,34,44.24,44.36,32.97,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-10-26,2024-2025,brighton & hove albion,wolverhampton wanderers,2,2,D,1.66,4.34,4.9,78,77,77,78,31,24.09,76,77,76,76,32,26.27,25,9,10,6,38,38,37,38.06,39.41,35.66,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-10-26,2024-2025,manchester city,southampton,1,0,H,1.1,11.9,20.73,85,84,85,83,32,25.91,74,74,73,73,33,25.18,25,13,5,7,52,35,44,50.33,38.91,41.4,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-10-26,2024-2025,everton,fulham fc,1,1,D,2.8,3.38,2.63,76,75,75,77,27,28.36,77,77,77,78,28,27.64,25,7,9,9,27,31,30,29.83,40.01,27.27,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-10-27,2024-2025,chelsea,newcastle united,2,1,H,1.75,4.35,4.28,81,81,82,80,36,23.18,81,81,82,79,29,26.55,25,12,7,6,47,34,43,51.93,39.31,40.97,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-10-27,2024-2025,crystal palace,tottenham hotspur,1,0,H,4.05,3.98,1.86,77,78,77,78,32,26.09,81,80,81,77,30,23.91,25,7,9,9,29,32,30,41.79,40.08,35.99,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-10-27,2024-2025,west ham united,manchester united,2,1,H,2.94,3.73,2.35,79,73,79,77,27,27.64,80,80,80,81,26,26.0,25,7,6,12,29,47,27,35.06,50.71,25.27,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-10-27,2024-2025,arsenal,liverpool,2,2,D,2.54,3.4,2.9,83,81,85,80,25,24.45,84,83,84,84,29,27.0,25,15,8,2,51,22,53,51.34,23.88,51.12,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-11-02,2024-2025,newcastle united,arsenal,1,0,H,3.85,3.69,1.99,81,81,82,79,29,26.55,83,81,85,80,25,24.45,25,12,5,8,42,33,41,43.16,37.57,37.74,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-11-02,2024-2025,afc bournemouth,manchester city,2,1,H,5.29,4.48,1.6,77,75,76,76,30,24.27,85,84,85,83,32,25.91,25,12,7,6,44,29,43,52.83,35.79,46.17,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-11-02,2024-2025,ipswich town,leicester city,1,1,D,2.28,3.63,3.13,75,76,74,74,28,25.73,75,77,75,75,31,25.91,25,3,8,14,23,50,17,27.74,57.77,17.98,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-11-02,2024-2025,liverpool,brighton & hove albion,2,1,H,1.39,5.54,7.11,84,83,84,84,29,27.0,78,77,77,78,31,24.09,25,18,6,1,60,24,60,63.67,25.68,57.39,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-11-02,2024-2025,nottingham forest,west ham united,3,0,H,2.15,3.51,3.53,78,80,77,79,29,25.18,79,73,79,77,27,27.64,25,14,5,6,41,29,47,38.78,34.49,37.21,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-11-02,2024-2025,southampton,everton,1,0,H,2.7,3.45,2.69,74,74,73,73,33,25.18,76,75,75,77,27,28.36,25,2,3,20,19,57,9,29.76,66.87,15.57,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-11-02,2024-2025,wolverhampton wanderers,crystal palace,2,2,D,2.55,3.34,2.92,76,77,76,76,32,26.27,77,78,77,78,32,26.09,25,5,4,16,35,54,19,28.19,44.51,24.55,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-11-03,2024-2025,tottenham hotspur,aston villa,4,1,H,1.97,4.07,3.55,81,80,81,77,30,23.91,81,81,80,80,23,26.36,25,9,3,13,49,37,30,47.11,44.1,35.29,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-11-03,2024-2025,manchester united,chelsea,1,1,D,2.61,3.81,2.58,80,80,80,81,26,26.0,81,81,82,80,36,23.18,25,8,5,12,28,35,29,38.73,42.43,33.92,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-11-04,2024-2025,fulham fc,brentford,2,1,H,2.04,3.73,3.61,77,77,77,78,28,27.64,76,78,76,76,27,25.18,25,10,9,6,38,33,39,42.3,28.73,44.02,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-11-09,2024-2025,brentford,afc bournemouth,3,2,H,2.59,3.56,2.73,76,78,76,76,27,25.18,77,75,76,76,30,24.27,25,10,4,11,43,42,34,44.24,44.36,32.97,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-11-09,2024-2025,crystal palace,fulham fc,0,2,A,2.79,3.44,2.6,77,78,77,78,32,26.09,77,77,77,78,28,27.64,25,7,9,9,29,32,30,41.79,40.08,35.99,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-11-09,2024-2025,west ham united,everton,0,0,D,2.2,3.55,3.37,79,73,79,77,27,27.64,76,75,75,77,27,28.36,25,7,6,12,29,47,27,35.06,50.71,25.27,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-11-09,2024-2025,wolverhampton wanderers,southampton,2,0,H,1.99,3.84,3.7,76,77,76,76,32,26.27,74,74,73,73,33,25.18,25,5,4,16,35,54,19,28.19,44.51,24.55,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-11-09,2024-2025,brighton & hove albion,manchester city,2,1,H,4.49,4.18,1.74,78,77,77,78,31,24.09,85,84,85,83,32,25.91,25,9,10,6,38,38,37,38.06,39.41,35.66,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-11-09,2024-2025,liverpool,aston villa,2,0,H,1.42,5.45,6.7,84,83,84,84,29,27.0,81,81,80,80,23,26.36,25,18,6,1,60,24,60,63.67,25.68,57.39,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-11-10,2024-2025,manchester united,leicester city,3,0,H,1.39,5.34,7.62,80,80,80,81,26,26.0,75,77,75,75,31,25.91,25,8,5,12,28,35,29,38.73,42.43,33.92,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-11-10,2024-2025,nottingham forest,newcastle united,1,3,A,2.71,3.29,2.78,78,80,77,79,29,25.18,81,81,82,79,29,26.55,25,14,5,6,41,29,47,38.78,34.49,37.21,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-11-10,2024-2025,tottenham hotspur,ipswich town,1,2,A,1.25,6.95,9.87,81,80,81,77,30,23.91,75,76,74,74,28,25.73,25,9,3,13,49,37,30,47.11,44.1,35.29,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-11-10,2024-2025,chelsea,arsenal,1,1,D,2.75,3.53,2.59,81,81,82,80,36,23.18,83,81,85,80,25,24.45,25,12,7,6,47,34,43,51.93,39.31,40.97,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-11-23,2024-2025,leicester city,chelsea,1,2,A,7.05,4.78,1.46,75,77,75,75,31,25.91,81,81,82,80,36,23.18,25,4,5,16,25,55,17,28.12,56.51,19.03,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-11-23,2024-2025,arsenal,nottingham forest,3,0,H,1.38,5.03,8.73,83,81,85,80,25,24.45,78,80,77,79,29,25.18,25,15,8,2,51,22,53,51.34,23.88,51.12,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-11-23,2024-2025,aston villa,crystal palace,2,2,D,1.63,4.06,5.59,81,81,80,80,23,26.36,77,78,77,78,32,26.09,25,10,8,7,35,38,38,44.51,36.34,39.95,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-11-23,2024-2025,afc bournemouth,brighton & hove albion,1,2,A,2.42,3.62,2.91,77,75,76,76,30,24.27,78,77,77,78,31,24.09,25,12,7,6,44,29,43,52.83,35.79,46.17,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-11-23,2024-2025,everton,brentford,0,0,D,2.5,3.38,2.97,76,75,75,77,27,28.36,76,78,76,76,27,25.18,25,7,9,9,27,31,30,29.83,40.01,27.27,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-11-23,2024-2025,fulham fc,wolverhampton wanderers,1,4,A,1.64,4.11,5.43,77,77,77,78,28,27.64,76,77,76,76,32,26.27,25,10,9,6,38,33,39,42.3,28.73,44.02,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-11-23,2024-2025,manchester city,tottenham hotspur,0,4,A,1.48,4.98,6.13,85,84,85,83,32,25.91,81,80,81,77,30,23.91,25,13,5,7,52,35,44,50.33,38.91,41.4,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-11-24,2024-2025,southampton,liverpool,2,3,A,10.83,5.79,1.28,74,74,73,73,33,25.18,84,83,84,84,29,27.0,25,2,3,20,19,57,9,29.76,66.87,15.57,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-11-24,2024-2025,ipswich town,manchester united,1,1,D,5.24,4.25,1.64,75,76,74,74,28,25.73,80,80,80,81,26,26.0,25,3,8,14,23,50,17,27.74,57.77,17.98,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-11-25,2024-2025,newcastle united,west ham united,0,2,A,1.5,4.58,6.49,81,81,82,79,29,26.55,79,73,79,77,27,27.64,25,12,5,8,42,33,41,43.16,37.57,37.74,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-11-29,2024-2025,brighton & hove albion,southampton,1,1,D,1.39,5.33,7.66,78,77,77,78,31,24.09,74,74,73,73,33,25.18,25,9,10,6,38,38,37,38.06,39.41,35.66,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-11-30,2024-2025,brentford,leicester city,4,1,H,1.65,4.33,4.98,76,78,76,76,27,25.18,75,77,75,75,31,25.91,25,10,4,11,43,42,34,44.24,44.36,32.97,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-11-30,2024-2025,crystal palace,newcastle united,1,1,D,3.16,3.52,2.31,77,78,77,78,32,26.09,81,81,82,79,29,26.55,25,7,9,9,29,32,30,41.79,40.08,35.99,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-11-30,2024-2025,nottingham forest,ipswich town,1,0,H,1.78,3.75,4.85,78,80,77,79,29,25.18,75,76,74,74,28,25.73,25,14,5,6,41,29,47,38.78,34.49,37.21,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-11-30,2024-2025,wolverhampton wanderers,afc bournemouth,2,4,A,2.86,3.6,2.46,76,77,76,76,32,26.27,77,75,76,76,30,24.27,25,5,4,16,35,54,19,28.19,44.51,24.55,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-11-30,2024-2025,west ham united,arsenal,2,5,A,7.07,4.76,1.46,79,73,79,77,27,27.64,83,81,85,80,25,24.45,25,7,6,12,29,47,27,35.06,50.71,25.27,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-12-01,2024-2025,chelsea,aston villa,3,0,H,1.7,4.3,4.6,81,81,82,80,36,23.18,81,81,80,80,23,26.36,25,12,7,6,47,34,43,51.93,39.31,40.97,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-12-01,2024-2025,manchester united,everton,4,0,H,1.55,4.36,6.17,80,80,80,81,26,26.0,76,75,75,77,27,28.36,25,8,5,12,28,35,29,38.73,42.43,33.92,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-12-01,2024-2025,tottenham hotspur,fulham fc,1,1,D,1.75,4.35,4.28,81,80,81,77,30,23.91,77,77,77,78,28,27.64,25,9,3,13,49,37,30,47.11,44.1,35.29,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-12-01,2024-2025,liverpool,manchester city,2,0,H,2.08,3.76,3.48,84,83,84,84,29,27.0,85,84,85,83,32,25.91,25,18,6,1,60,24,60,63.67,25.68,57.39,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-12-03,2024-2025,ipswich town,crystal palace,0,1,A,3.15,3.41,2.39,75,76,74,74,28,25.73,77,78,77,78,32,26.09,25,3,8,14,23,50,17,27.74,57.77,17.98,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-12-03,2024-2025,leicester city,west ham united,3,1,H,2.95,3.43,2.52,75,77,75,75,31,25.91,79,73,79,77,27,27.64,25,4,5,16,25,55,17,28.12,56.51,19.03,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-12-04,2024-2025,everton,wolverhampton wanderers,4,0,H,2.16,3.4,3.62,76,75,75,77,27,28.36,76,77,76,76,32,26.27,25,7,9,9,27,31,30,29.83,40.01,27.27,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-12-04,2024-2025,manchester city,nottingham forest,3,0,H,1.36,5.41,8.26,85,84,85,83,32,25.91,78,80,77,79,29,25.18,25,13,5,7,52,35,44,50.33,38.91,41.4,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-12-04,2024-2025,newcastle united,liverpool,3,3,D,4.29,4.04,1.8,81,81,82,79,29,26.55,84,83,84,84,29,27.0,25,12,5,8,42,33,41,43.16,37.57,37.74,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-12-04,2024-2025,southampton,chelsea,1,5,A,8.92,5.79,1.33,74,74,73,73,33,25.18,81,81,82,80,36,23.18,25,2,3,20,19,57,9,29.76,66.87,15.57,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-12-04,2024-2025,arsenal,manchester united,2,0,H,1.45,4.87,7.03,83,81,85,80,25,24.45,80,80,80,81,26,26.0,25,15,8,2,51,22,53,51.34,23.88,51.12,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-12-04,2024-2025,aston villa,brentford,3,1,H,1.8,3.91,4.44,81,81,80,80,23,26.36,76,78,76,76,27,25.18,25,10,8,7,35,38,38,44.51,36.34,39.95,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-12-05,2024-2025,fulham fc,brighton & hove albion,3,1,H,2.37,3.69,2.94,77,77,77,78,28,27.64,78,77,77,78,31,24.09,25,10,9,6,38,33,39,42.3,28.73,44.02,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-12-05,2024-2025,afc bournemouth,tottenham hotspur,1,0,H,2.67,3.92,2.47,77,75,76,76,30,24.27,81,80,81,77,30,23.91,25,12,7,6,44,29,43,52.83,35.79,46.17,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-12-07,2024-2025,aston villa,southampton,1,0,H,1.37,5.48,7.77,81,81,80,80,23,26.36,74,74,73,73,33,25.18,25,10,8,7,35,38,38,44.51,36.34,39.95,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-12-07,2024-2025,brentford,newcastle united,4,2,H,2.88,3.75,2.38,76,78,76,76,27,25.18,81,81,82,79,29,26.55,25,10,4,11,43,42,34,44.24,44.36,32.97,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-12-07,2024-2025,crystal palace,manchester city,2,2,D,5.38,4.39,1.6,77,78,77,78,32,26.09,85,84,85,83,32,25.91,25,7,9,9,29,32,30,41.79,40.08,35.99,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-12-07,2024-2025,manchester united,nottingham forest,2,3,A,1.68,4.05,5.18,80,80,80,81,26,26.0,78,80,77,79,29,25.18,25,8,5,12,28,35,29,38.73,42.43,33.92,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-12-08,2024-2025,fulham fc,arsenal,1,1,D,5.33,4.22,1.63,77,77,77,78,28,27.64,83,81,85,80,25,24.45,25,10,9,6,38,33,39,42.3,28.73,44.02,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-12-08,2024-2025,ipswich town,afc bournemouth,1,2,A,3.68,3.76,2.01,75,76,74,74,28,25.73,77,75,76,76,30,24.27,25,3,8,14,23,50,17,27.74,57.77,17.98,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-12-08,2024-2025,leicester city,brighton & hove albion,2,2,D,4.69,4.07,1.73,75,77,75,75,31,25.91,78,77,77,78,31,24.09,25,4,5,16,25,55,17,28.12,56.51,19.03,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-12-08,2024-2025,tottenham hotspur,chelsea,3,4,A,3.23,4.13,2.07,81,80,81,77,30,23.91,81,81,82,80,36,23.18,25,9,3,13,49,37,30,47.11,44.1,35.29,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-12-09,2024-2025,west ham united,wolverhampton wanderers,2,1,H,1.95,3.88,3.76,79,73,79,77,27,27.64,76,77,76,76,32,26.27,25,7,6,12,29,47,27,35.06,50.71,25.27,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-12-14,2024-2025,arsenal,everton,0,0,D,1.23,6.63,12.95,83,81,85,80,25,24.45,76,75,75,77,27,28.36,25,15,8,2,51,22,53,51.34,23.88,51.12,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-12-14,2024-2025,liverpool,fulham fc,2,2,D,1.32,6.04,8.88,84,83,84,84,29,27.0,77,77,77,78,28,27.64,25,18,6,1,60,24,60,63.67,25.68,57.39,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-12-14,2024-2025,newcastle united,leicester city,4,0,H,1.3,6.02,8.95,81,81,82,79,29,26.55,75,77,75,75,31,25.91,25,12,5,8,42,33,41,43.16,37.57,37.74,25,4,5,16,25,55,17,28.12,56.51,19.03
2024-12-14,2024-2025,wolverhampton wanderers,ipswich town,1,2,A,1.91,3.91,3.93,76,77,76,76,32,26.27,75,76,74,74,28,25.73,25,5,4,16,35,54,19,28.19,44.51,24.55,25,3,8,14,23,50,17,27.74,57.77,17.98
2024-12-14,2024-2025,nottingham forest,aston villa,2,1,H,2.67,3.38,2.76,78,80,77,79,29,25.18,81,81,80,80,23,26.36,25,14,5,6,41,29,47,38.78,34.49,37.21,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-12-15,2024-2025,brighton & hove albion,crystal palace,1,3,A,1.9,3.89,3.97,78,77,77,78,31,24.09,77,78,77,78,32,26.09,25,9,10,6,38,38,37,38.06,39.41,35.66,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-12-15,2024-2025,manchester city,manchester united,1,2,A,1.6,4.65,5.07,85,84,85,83,32,25.91,80,80,80,81,26,26.0,25,13,5,7,52,35,44,50.33,38.91,41.4,25,8,5,12,28,35,29,38.73,42.43,33.92
2024-12-15,2024-2025,chelsea,brentford,2,1,H,1.33,6.05,8.44,81,81,82,80,36,23.18,76,78,76,76,27,25.18,25,12,7,6,47,34,43,51.93,39.31,40.97,25,10,4,11,43,42,34,44.24,44.36,32.97
2024-12-15,2024-2025,southampton,tottenham hotspur,0,5,A,4.47,4.51,1.69,74,74,73,73,33,25.18,81,80,81,77,30,23.91,25,2,3,20,19,57,9,29.76,66.87,15.57,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-12-16,2024-2025,afc bournemouth,west ham united,1,1,D,1.72,4.27,4.49,77,75,76,76,30,24.27,79,73,79,77,27,27.64,25,12,7,6,44,29,43,52.83,35.79,46.17,25,7,6,12,29,47,27,35.06,50.71,25.27
2024-12-21,2024-2025,aston villa,manchester city,2,1,H,3.3,3.79,2.14,81,81,80,80,23,26.36,85,84,85,83,32,25.91,25,10,8,7,35,38,38,44.51,36.34,39.95,25,13,5,7,52,35,44,50.33,38.91,41.4
2024-12-21,2024-2025,brentford,nottingham forest,0,2,A,2.39,3.47,3.07,76,78,76,76,27,25.18,78,80,77,79,29,25.18,25,10,4,11,43,42,34,44.24,44.36,32.97,25,14,5,6,41,29,47,38.78,34.49,37.21
2024-12-21,2024-2025,ipswich town,newcastle united,0,4,A,4.69,4.02,1.74,75,76,74,74,28,25.73,81,81,82,79,29,26.55,25,3,8,14,23,50,17,27.74,57.77,17.98,25,12,5,8,42,33,41,43.16,37.57,37.74
2024-12-21,2024-2025,west ham united,brighton & hove albion,1,1,D,2.8,3.83,2.41,79,73,79,77,27,27.64,78,77,77,78,31,24.09,25,7,6,12,29,47,27,35.06,50.71,25.27,25,9,10,6,38,38,37,38.06,39.41,35.66
2024-12-21,2024-2025,crystal palace,arsenal,1,5,A,6.75,4.17,1.54,77,78,77,78,32,26.09,83,81,85,80,25,24.45,25,7,9,9,29,32,30,41.79,40.08,35.99,25,15,8,2,51,22,53,51.34,23.88,51.12
2024-12-22,2024-2025,everton,chelsea,0,0,D,5.48,4.09,1.64,76,75,75,77,27,28.36,81,81,82,80,36,23.18,25,7,9,9,27,31,30,29.83,40.01,27.27,25,12,7,6,47,34,43,51.93,39.31,40.97
2024-12-22,2024-2025,fulham fc,southampton,0,0,D,1.42,5.06,7.35,77,77,77,78,28,27.64,74,74,73,73,33,25.18,25,10,9,6,38,33,39,42.3,28.73,44.02,25,2,3,20,19,57,9,29.76,66.87,15.57
2024-12-22,2024-2025,leicester city,wolverhampton wanderers,0,3,A,2.63,3.58,2.68,75,77,75,75,31,25.91,76,77,76,76,32,26.27,25,4,5,16,25,55,17,28.12,56.51,19.03,25,5,4,16,35,54,19,28.19,44.51,24.55
2024-12-22,2024-2025,manchester united,afc bournemouth,0,3,A,1.86,3.87,4.16,80,80,80,81,26,26.0,77,75,76,76,30,24.27,25,8,5,12,28,35,29,38.73,42.43,33.92,25,12,7,6,44,29,43,52.83,35.79,46.17
2024-12-22,2024-2025,tottenham hotspur,liverpool,3,6,A,4.47,4.37,1.71,81,80,81,77,30,23.91,84,83,84,84,29,27.0,25,9,3,13,49,37,30,47.11,44.1,35.29,25,18,6,1,60,24,60,63.67,25.68,57.39
2024-12-26,2024-2025,manchester city,everton,1,1,D,1.34,5.73,8.52,85,84,85,83,32,25.91,76,75,75,77,27,28.36,25,13,5,7,52,35,44,50.33,38.91,41.4,25,7,9,9,27,31,30,29.83,40.01,27.27
2024-12-26,2024-2025,afc bournemouth,crystal palace,0,0,D,1.92,3.85,3.94,77,75,76,76,30,24.27,77,78,77,78,32,26.09,25,12,7,6,44,29,43,52.83,35.79,46.17,25,7,9,9,29,32,30,41.79,40.08,35.99
2024-12-26,2024-2025,chelsea,fulham fc,1,2,A,1.47,4.98,6.32,81,81,82,80,36,23.18,77,77,77,78,28,27.64,25,12,7,6,47,34,43,51.93,39.31,40.97,25,10,9,6,38,33,39,42.3,28.73,44.02
2024-12-26,2024-2025,newcastle united,aston villa,3,0,H,1.94,4.02,3.69,81,81,82,79,29,26.55,81,81,80,80,23,26.36,25,12,5,8,42,33,41,43.16,37.57,37.74,25,10,8,7,35,38,38,44.51,36.34,39.95
2024-12-26,2024-2025,nottingham forest,tottenham hotspur,1,0,H,2.37,3.81,2.87,78,80,77,79,29,25.18,81,80,81,77,30,23.91,25,14,5,6,41,29,47,38.78,34.49,37.21,25,9,3,13,49,37,30,47.11,44.1,35.29
2024-12-26,2024-2025,southampton,west ham united,0,1,A,3.28,3.62,2.21,74,74,73,73,33,25.18,79,73,79,77,27,27.64,25,2,3,20,19,57,9,29.76,66.87,15.57,25,7,6,12,29,47,27,35.06,50.71,25.27
